,,Overall NHL Stats,,,,,,,,,Time on Ice,,,,Goals,,,,,Assists,,,,,Points,,,,,,per 60 All Situations,,,per 60 Even-Strength,,,per 60 Power-Play,,,per Game,,,Shots,,Defensive,,Faceoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Thomas Chabot,OTT,21,D,70,14,41,55,32,-12,24:17,20:45,2:56,0:35,12,1,1,2,1,26,15,0,7,2,38,16,1,9,3,29.1%,0.494,1.447,1.941,0.496,1.074,1.569,0.292,4.376,4.667,0.2,0.586,0.786,185,7.6%,71,112,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Andreas Athanasiou,DET,24,F,76,30,24,54,38,-9,16:58,14:39,2:13,0:05,27,3,0,4,1,16,8,0,5,2,43,11,0,9,3,20.4%,1.395,1.116,2.511,1.454,0.862,2.316,1.061,2.83,3.892,0.395,0.316,0.711,216,13.9%,33,26,171,228,42.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,T.J. Oshie,WSH,32,F,69,25,29,54,36,5,18:36,14:40,3:21,0:35,18,6,1,4,0,21,8,0,7,1,39,14,1,11,1,25.9%,1.168,1.355,2.523,1.067,1.245,2.312,1.555,2.073,3.628,0.362,0.42,0.783,143,17.5%,133,55,84,121,40.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Brayden Schenn,STL,27,F,72,17,37,54,40,3,18:35,15:35,2:23,0:36,13,4,0,5,1,29,8,0,7,0,42,12,0,12,1,22.2%,0.762,1.659,2.421,0.695,1.55,2.245,1.391,2.783,4.174,0.236,0.514,0.75,159,10.7%,111,31,323,357,47.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Mikael Granlund,NSH,26,F,79,16,38,54,24,-8,18:20,15:09,2:33,0:37,12,2,2,5,1,20,18,0,6,0,32,20,2,11,1,37.0%,0.662,1.573,2.236,0.601,1.002,1.603,0.593,5.334,5.927,0.203,0.481,0.684,189,8.5%,46,40,129,159,44.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Victor Hedman,TBL,28,D,70,12,42,54,44,24,22:46,17:19,3:19,2:07,10,2,0,4,2,18,23,1,9,2,28,25,1,13,4,46.3%,0.452,1.581,2.033,0.495,0.89,1.385,0.517,5.941,6.458,0.171,0.6,0.771,182,6.6%,59,97,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Jamie Benn,DAL,29,F,78,27,26,53,56,14,18:13,15:13,2:37,0:21,19,8,0,2,0,23,3,0,7,1,42,11,0,9,1,20.8%,1.139,1.097,2.237,0.96,1.162,2.121,2.337,0.876,3.214,0.346,0.333,0.679,189,14.3%,142,71,205,213,49.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Brock Nelson,NYI,27,F,82,25,28,53,28,20,17:58,14:46,2:24,0:48,22,2,1,3,1,22,6,0,6,3,44,8,1,9,4,15.1%,1.018,1.14,2.158,1.09,1.09,2.18,0.609,1.827,2.436,0.305,0.341,0.646,181,13.8%,51,55,594,652,47.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Justin Williams,CAR,37,F,82,23,30,53,44,-4,17:26,14:43,2:42,0:01,14,9,0,5,0,25,5,0,4,1,39,14,0,9,1,26.4%,0.965,1.258,2.223,0.696,1.243,1.939,2.431,1.351,3.782,0.28,0.366,0.646,237,9.7%,55,32,92,150,38.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Nino Niederreiter,CAR,26,F,82,23,30,53,30,-4,16:13,13:57,2:15,0:01,17,6,0,3,0,21,9,0,3,1,38,15,0,6,1,28.3%,1.037,1.353,2.39,0.892,1.101,1.993,1.947,2.921,4.868,0.28,0.366,0.646,184,12.5%,94,20,37,30,55.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Reilly Smith,VGK,27,F,74,19,34,53,14,13,18:16,14:16,2:27,1:32,14,4,1,1,0,21,10,3,6,0,35,14,4,7,0,26.4%,0.843,1.509,2.352,0.795,1.193,1.988,1.321,3.302,4.623,0.257,0.459,0.716,178,10.7%,39,33,5,2,71.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Jonathan Drouin,MTL,23,F,81,18,35,53,26,-8,16:55,14:00,2:51,0:03,15,3,0,3,1,22,13,0,6,0,37,16,0,9,1,30.2%,0.787,1.531,2.319,0.793,1.163,1.956,0.778,3.37,4.148,0.222,0.432,0.654,190,9.5%,55,23,37,51,42.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Phillip Danault,MTL,25,F,81,12,41,53,39,17,17:46,14:47,0:28,2:30,12,0,0,1,0,35,4,2,8,1,47,4,2,9,1,7.5%,0.5,1.708,2.208,0.601,1.752,2.353,0,6.141,6.141,0.148,0.506,0.654,132,9.1%,95,60,882,706,55.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Torey Krug,BOS,27,D,64,6,47,53,33,-2,21:18,17:22,3:42,0:12,4,2,0,2,1,19,28,0,7,4,23,30,0,9,5,56.6%,0.264,2.069,2.333,0.216,1.025,1.241,0.506,7.081,7.587,0.094,0.734,0.828,151,4.0%,53,60,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Brendan Gallagher,MTL,26,F,82,33,19,52,49,10,16:23,13:54,2:27,0:01,29,4,0,4,0,16,3,0,3,0,45,7,0,7,0,13.5%,1.473,0.848,2.32,1.526,0.842,2.367,1.191,0.893,2.084,0.402,0.232,0.634,302,10.9%,126,31,23,28,45.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Chris Kreider,NYR,27,F,79,28,24,52,57,4,17:24,14:44,2:36,0:03,21,7,0,2,0,19,5,0,7,0,40,12,0,9,0,23.1%,1.222,1.047,2.269,1.082,0.979,2.061,2.039,1.457,3.496,0.354,0.304,0.658,201,13.9%,159,49,27,45,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Eric Staal,MIN,34,F,81,22,30,52,34,-7,18:07,15:03,2:48,0:15,15,7,0,6,0,21,8,1,5,0,36,15,1,11,0,28.8%,0.899,1.226,2.125,0.738,1.033,1.771,1.843,2.106,3.949,0.272,0.37,0.642,215,10.2%,41,28,642,615,51.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Alex Tuch,VGK,22,F,74,20,32,52,8,13,16:43,14:13,2:29,0:00,17,3,0,6,1,29,3,0,3,0,46,6,0,9,1,11.5%,0.969,1.551,2.521,0.969,1.653,2.622,0.976,0.976,1.951,0.27,0.432,0.703,180,11.1%,92,40,43,69,38.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Anders Lee,NYI,28,F,82,28,23,51,58,20,17:05,14:12,2:51,0:01,18,10,0,5,0,17,6,0,3,0,35,16,0,8,0,31.4%,1.199,0.985,2.184,0.927,0.875,1.802,2.567,1.54,4.108,0.341,0.28,0.622,204,13.7%,103,51,75,80,48.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Dustin Brown,LAK,34,F,72,22,29,51,24,-17,20:24,16:07,2:34,1:42,12,9,1,3,2,25,3,1,3,0,37,12,2,6,2,23.5%,0.898,1.184,2.083,0.62,1.291,1.911,2.916,0.972,3.887,0.306,0.403,0.708,180,12.2%,150,29,1,16,5.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Joe Thornton,SJS,39,F,73,16,35,51,20,8,15:32,13:38,1:53,0:00,13,3,0,4,0,23,12,0,2,0,36,15,0,6,0,29.4%,0.846,1.85,2.696,0.783,1.385,2.168,1.301,5.204,6.505,0.219,0.479,0.699,90,17.8%,17,14,356,319,52.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Patrik Laine,WPG,20,F,82,30,20,50,42,-24,17:13,13:42,3:30,0:00,15,15,0,3,0,12,8,0,3,1,27,23,0,6,1,46.0%,1.274,0.849,2.123,0.8,0.64,1.441,3.129,1.669,4.798,0.366,0.244,0.61,245,12.2%,70,44,11,19,36.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Filip Forsberg,NSH,24,F,64,28,22,50,26,8,18:36,14:32,3:01,1:02,19,7,2,4,1,19,3,0,3,0,38,10,2,7,1,20.0%,1.41,1.108,2.518,1.225,1.225,2.449,2.169,0.93,3.098,0.438,0.344,0.781,217,12.9%,100,29,1,6,14.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Kyle Palmieri,NJD,27,F,74,27,23,50,42,-9,18:09,14:33,3:17,0:17,16,11,0,2,0,16,7,0,4,1,32,18,0,6,1,36.0%,1.206,1.027,2.233,0.891,0.891,1.782,2.705,1.721,4.427,0.365,0.311,0.676,224,12.1%,98,35,24,62,27.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Jacob Trouba,WPG,24,D,82,8,42,50,58,8,22:52,18:21,2:03,2:27,4,3,1,1,1,25,15,2,5,1,29,18,3,6,2,36.0%,0.256,1.343,1.599,0.159,0.997,1.156,1.066,5.33,6.396,0.098,0.512,0.61,162,4.9%,112,171,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Travis Konecny,PHI,21,F,82,24,25,49,40,-4,15:15,13:37,1:37,0:00,20,4,0,3,1,21,4,0,3,1,41,8,0,6,2,16.3%,1.151,1.199,2.349,1.074,1.127,2.201,1.808,1.808,3.615,0.293,0.305,0.598,182,13.2%,65,45,7,15,31.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Carl Söderberg,COL,33,F,82,23,26,49,26,-5,17:26,13:14,1:43,2:28,18,2,3,2,0,18,8,0,2,0,36,10,3,4,0,20.4%,0.964,1.09,2.055,0.995,0.995,1.99,0.846,3.384,4.23,0.28,0.317,0.598,188,12.2%,99,67,528,542,49.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Viktor Arvidsson,NSH,25,F,58,34,14,48,26,12,19:08,14:57,2:54,1:16,29,3,2,7,0,12,1,1,4,1,41,4,3,11,1,8.3%,1.837,0.756,2.594,2.006,0.83,2.835,1.067,0.356,1.423,0.586,0.241,0.828,195,17.4%,18,23,2,15,11.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,James van Riemsdyk,PHI,29,F,66,27,21,48,18,-10,16:36,13:49,2:46,0:00,19,8,0,4,0,16,5,0,2,1,35,13,0,6,1,27.1%,1.478,1.15,2.628,1.249,1.052,2.302,2.623,1.64,4.263,0.409,0.318,0.727,167,16.2%,34,16,6,5,54.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Anthony Mantha,DET,24,F,67,25,23,48,30,-8,17:49,15:27,2:21,0:00,18,7,0,1,1,17,6,0,1,1,35,13,0,2,2,27.1%,1.256,1.155,2.411,1.042,0.984,2.027,2.659,2.279,4.939,0.373,0.343,0.716,198,12.6%,67,23,22,28,44.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Yanni Gourde,TBL,27,F,80,22,26,48,66,9,15:50,12:40,1:24,1:44,16,5,1,5,1,21,4,1,6,1,37,9,2,11,2,18.8%,1.042,1.231,2.273,0.946,1.242,2.188,2.651,2.121,4.772,0.275,0.325,0.6,130,16.9%,83,30,151,132,53.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Ryan Getzlaf,ANA,33,F,67,14,34,48,58,-19,19:27,16:08,2:41,0:37,13,1,0,2,1,24,10,0,8,1,37,11,0,10,2,22.9%,0.644,1.564,2.209,0.721,1.332,2.053,0.333,3.326,3.659,0.209,0.507,0.716,133,10.5%,150,74,551,463,54.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Chris Tierney,OTT,24,F,81,9,39,48,26,-22,17:01,13:37,1:43,1:41,9,0,0,1,0,29,10,0,4,1,38,10,0,5,1,20.8%,0.391,1.696,2.088,0.49,1.578,2.067,0,4.302,4.302,0.111,0.481,0.593,116,7.8%,30,54,531,512,50.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Tyler Johnson,TBL,28,F,80,29,18,47,28,15,15:56,13:53,1:35,0:28,27,1,1,4,0,11,7,0,3,1,38,8,1,7,1,17.0%,1.364,0.846,2.21,1.458,0.594,2.053,0.471,3.294,3.764,0.363,0.225,0.588,163,17.8%,50,32,230,243,48.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Josh Anderson,CBJ,24,F,82,27,20,47,60,25,17:01,14:18,1:22,1:20,22,3,2,5,0,15,4,1,3,0,37,7,3,8,0,14.9%,1.161,0.86,2.02,1.125,0.767,1.891,1.602,2.136,3.739,0.329,0.244,0.573,230,11.7%,214,40,12,26,31.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Jakub Vrana,WSH,22,F,82,24,23,47,27,20,14:02,12:53,1:08,0:00,23,1,0,4,0,20,3,0,4,1,43,4,0,8,1,8.5%,1.251,1.199,2.449,1.305,1.135,2.44,0.643,1.93,2.573,0.293,0.28,0.573,161,14.9%,47,32,4,6,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Brandon Saad,CHI,26,F,80,23,24,47,12,-9,17:41,14:31,1:28,1:41,15,5,3,3,0,23,1,0,4,2,38,6,3,7,2,12.8%,0.975,1.018,1.993,0.774,1.187,1.961,2.544,0.509,3.053,0.288,0.3,0.588,195,11.8%,52,25,24,38,38.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Tyler Bertuzzi,DET,23,F,73,21,26,47,36,11,16:30,14:46,1:43,0:00,18,3,0,4,1,23,3,0,3,0,41,6,0,7,1,12.8%,1.045,1.294,2.339,1.001,1.279,2.28,1.432,1.432,2.863,0.288,0.356,0.644,131,16.0%,76,39,10,20,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Mikael Backlund,CGY,29,F,77,21,26,47,52,34,17:53,14:51,1:38,1:23,19,1,1,4,1,24,1,1,2,0,43,2,2,6,1,4.3%,0.915,1.132,2.047,0.997,1.259,2.256,0.474,0.474,0.948,0.273,0.338,0.61,205,10.2%,52,26,511,520,49.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Andrew Shaw,MTL,27,F,63,19,28,47,71,17,15:54,13:08,2:02,0:44,16,3,0,3,0,25,3,0,5,0,41,6,0,8,0,12.8%,1.137,1.676,2.813,1.16,1.812,2.972,1.403,1.403,2.806,0.302,0.444,0.746,135,14.1%,128,36,181,203,47.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Nico Hischier,NJD,19,F,69,17,30,47,24,0,18:06,14:32,2:54,0:39,14,3,0,3,3,22,8,0,3,0,36,11,0,6,3,23.4%,0.817,1.441,2.258,0.837,1.316,2.153,0.898,2.394,3.292,0.246,0.435,0.681,160,10.6%,53,44,437,529,45.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Clayton Keller,ARI,20,F,82,14,33,47,24,-21,18:14,14:34,3:31,0:08,13,1,0,5,0,15,18,0,8,2,28,19,0,13,2,40.4%,0.562,1.324,1.886,0.653,0.753,1.406,0.208,3.738,3.946,0.171,0.402,0.573,200,7.0%,16,21,28,56,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,J.T. Miller,TBL,25,F,75,13,34,47,30,8,14:39,12:03,2:34,0:01,9,4,0,4,0,18,16,0,2,0,27,20,0,6,0,42.6%,0.709,1.855,2.564,0.597,1.194,1.791,1.241,4.966,6.207,0.173,0.453,0.627,108,12.0%,115,23,259,265,49.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Ryan Suter,MIN,33,D,82,7,40,47,41,-8,26:41,21:19,3:03,2:18,3,3,1,2,0,27,12,1,6,1,30,15,2,8,1,31.9%,0.192,1.097,1.288,0.103,0.926,1.029,0.717,2.867,3.584,0.085,0.488,0.573,136,5.2%,78,109,1,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,David Perron,STL,30,F,57,23,23,46,46,3,17:05,14:43,2:20,0:01,16,7,0,1,0,16,7,0,6,0,32,14,0,7,0,30.4%,1.416,1.416,2.832,1.143,1.143,2.287,3.151,3.151,6.302,0.404,0.404,0.807,112,20.5%,52,13,15,18,45.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Brett Connolly,WSH,26,F,81,22,24,46,24,13,13:19,12:22,0:56,0:01,21,1,0,5,0,23,1,0,1,0,44,2,0,6,0,4.3%,1.223,1.334,2.556,1.257,1.377,2.634,0.79,0.79,1.579,0.272,0.296,0.568,139,15.8%,53,25,9,22,29.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Travis Zajac,NJD,33,F,80,19,27,46,20,-25,19:16,13:54,2:38,2:43,12,5,2,3,1,20,7,0,4,0,32,12,2,7,1,26.1%,0.739,1.051,1.79,0.647,1.078,1.726,1.418,1.986,3.404,0.238,0.338,0.575,120,15.8%,66,38,841,605,58.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Jeff Petry,MTL,31,D,82,13,33,46,28,-5,23:07,18:29,2:32,2:05,10,3,0,4,2,24,8,1,4,0,34,11,1,8,2,23.9%,0.411,1.044,1.456,0.396,0.95,1.346,0.866,2.311,3.177,0.159,0.402,0.561,172,7.6%,190,123,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Seth Jones,CBJ,24,D,75,9,37,46,28,1,25:49,21:12,2:20,2:16,9,0,0,4,3,24,10,3,7,3,33,10,3,11,6,21.7%,0.279,1.146,1.425,0.34,0.906,1.245,0,3.421,3.421,0.12,0.493,0.613,184,4.9%,106,133,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Ryan McDonagh,TBL,29,D,82,9,37,46,34,38,22:05,18:16,0:39,3:08,9,0,0,1,0,31,3,3,8,1,40,3,3,9,1,6.5%,0.298,1.226,1.524,0.36,1.241,1.601,0,3.319,3.319,0.11,0.451,0.561,128,7.0%,98,161,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Brady Tkachuk,OTT,19,F,71,22,23,45,75,-10,16:01,13:44,2:14,0:02,18,4,0,3,1,17,6,0,2,0,35,10,0,5,1,22.2%,1.16,1.213,2.373,1.107,1.046,2.153,1.511,2.267,3.778,0.31,0.324,0.634,214,10.3%,174,26,73,76,48.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,John Klingberg,DAL,26,D,64,10,35,45,12,6,24:31,20:47,2:58,0:45,5,5,0,5,0,20,15,0,6,2,25,20,0,11,2,44.4%,0.382,1.338,1.72,0.225,0.902,1.127,1.573,4.719,6.292,0.156,0.547,0.703,153,6.5%,42,77,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Drew Doughty,LAK,29,D,82,8,37,45,44,-34,26:35,21:12,2:55,2:27,1,7,0,1,1,19,17,1,5,0,20,24,1,6,1,53.3%,0.22,1.018,1.238,0.034,0.655,0.69,1.748,4.244,5.992,0.098,0.451,0.549,154,5.2%,168,120,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Erik Karlsson,SJS,28,D,53,3,42,45,22,6,24:29,19:32,3:06,1:50,1,2,0,1,0,24,18,0,6,1,25,20,0,7,1,44.4%,0.139,1.941,2.08,0.058,1.391,1.449,0.727,6.543,7.27,0.057,0.792,0.849,169,1.8%,44,69,1,1,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Kasperi Kapanen,TOR,22,F,78,20,24,44,27,12,16:36,14:12,0:47,1:36,17,1,2,3,1,22,2,0,3,1,39,3,2,6,2,6.8%,0.926,1.111,2.038,0.921,1.191,2.112,0.969,1.939,2.908,0.256,0.308,0.564,174,11.5%,92,19,5,5,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Nazem Kadri,TOR,28,F,73,16,28,44,43,-2,16:11,13:35,2:35,0:00,12,4,0,5,0,19,9,0,3,1,31,13,0,8,1,29.5%,0.812,1.421,2.234,0.726,1.149,1.875,1.271,2.86,4.131,0.219,0.384,0.603,184,8.7%,85,13,403,327,55.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Oliver Ekman-Larsson,ARI,27,D,81,14,30,44,52,-16,23:38,18:49,3:33,1:15,8,5,1,2,0,14,14,2,9,1,22,19,3,11,1,43.2%,0.439,0.94,1.379,0.315,0.551,0.866,1.041,2.916,3.957,0.173,0.37,0.543,176,8.0%,162,52,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Zachary Werenski,CBJ,21,D,82,11,33,44,18,-12,22:53,19:09,2:27,1:17,9,2,0,1,0,20,13,0,7,0,29,15,0,8,0,34.1%,0.351,1.054,1.406,0.344,0.764,1.108,0.596,3.877,4.473,0.134,0.402,0.537,168,6.6%,67,89,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Rasmus Dahlin,BUF,18,D,82,9,35,44,34,-13,21:09,18:08,2:51,0:09,4,5,0,4,0,20,15,0,5,2,24,20,0,9,2,45.5%,0.311,1.211,1.522,0.161,0.806,0.968,1.283,3.849,5.132,0.11,0.427,0.537,177,5.1%,97,66,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Mattias Ekholm,NSH,28,D,80,8,36,44,47,27,23:21,19:45,1:22,2:13,6,2,0,3,1,29,5,2,7,3,35,7,2,10,4,15.9%,0.257,1.156,1.412,0.228,1.101,1.328,1.092,2.73,3.822,0.1,0.45,0.55,146,5.5%,68,107,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Jakob Silfverberg,ANA,28,F,73,24,19,43,28,-9,17:05,13:16,2:06,1:42,19,3,2,4,1,10,8,1,4,1,29,11,3,8,2,25.6%,1.154,0.913,2.067,1.176,0.619,1.794,1.174,3.129,4.303,0.329,0.26,0.589,163,14.7%,38,43,19,32,37.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Andreas Johnson,TOR,24,F,73,20,23,43,32,14,13:40,12:04,1:34,0:00,17,3,0,3,0,20,3,0,6,0,37,6,0,9,0,14.0%,1.203,1.383,2.586,1.157,1.361,2.518,1.563,1.563,3.127,0.274,0.315,0.589,130,15.4%,60,36,7,12,36.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Rickard Rakell,ANA,25,F,69,18,25,43,27,-13,18:28,15:34,2:26,0:26,12,6,0,2,1,18,7,0,7,2,30,13,0,9,3,30.2%,0.847,1.177,2.024,0.67,1.005,1.674,2.13,2.485,4.614,0.261,0.362,0.623,194,9.3%,82,38,17,31,35.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Jared Spurgeon,MIN,29,D,82,14,29,43,20,-1,24:08,19:22,2:25,2:20,10,4,0,0,0,21,7,1,4,0,31,11,1,4,0,25.6%,0.424,0.879,1.303,0.378,0.793,1.171,1.204,2.107,3.311,0.171,0.354,0.524,152,9.2%,91,145,1,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Rasmus Ristolainen,BUF,24,D,78,5,38,43,38,-41,24:38,19:28,3:00,2:10,4,1,0,2,1,22,16,0,6,3,26,17,0,8,4,39.5%,0.156,1.186,1.342,0.158,0.869,1.027,0.256,4.1,4.356,0.064,0.487,0.551,182,2.8%,235,121,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Jake DeBrusk,BOS,22,F,68,27,15,42,18,2,16:09,13:16,2:39,0:13,19,8,0,4,0,12,3,0,5,2,31,11,0,9,2,26.2%,1.474,0.819,2.293,1.263,0.798,2.061,2.649,0.993,3.642,0.397,0.221,0.618,156,17.3%,45,24,8,30,21.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Jason Zucker,MIN,26,F,81,21,21,42,28,-9,17:04,14:39,2:14,0:10,14,7,0,5,1,14,7,0,5,0,28,14,0,10,1,33.3%,0.911,0.911,1.822,0.708,0.708,1.415,2.315,2.315,4.63,0.259,0.259,0.519,214,9.8%,87,38,2,11,15.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Adam Henrique,ANA,28,F,82,18,24,42,24,-5,16:27,13:02,2:18,1:05,10,8,0,3,0,18,5,1,2,2,28,13,1,5,2,31.0%,0.801,1.067,1.868,0.561,1.01,1.571,2.535,1.584,4.119,0.22,0.293,0.512,122,14.8%,78,71,571,512,52.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
